json_file                                                                                                                                          , total_records, deleted_records, records_with_errors, records_complete, metadata_fields                                                                                                                                                                                                                                                                     , mandatory_fields
Ameyalli_-_Repositorio_Universitario_Especializado_en_Comunicaci_n_P_blica_de_la_Ciencia.json                                                      ,            19,               6,                   4,                9, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:rights, dc:subject, dc:title, dc:type"                                            , https://ru.ameyalli.dgdc.unam.mx/handle/123456789/169: dc:creator | https://ru.ameyalli.dgdc.unam.mx/handle/123456789/239: dc:creator | https://ru.ameyalli.dgdc.unam.mx/handle/123456789/202: dc:creator | https://ru.ameyalli.dgdc.unam.mx/handle/123456789/201: dc:creator
Ameyalli_-_Repositorio_Universitario_Especializado_en_Comunicaci_n_P_blica_de_la_Ciencia_de_la_DGDC_UNAM.json                                      ,            19,               6,                   4,                9, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:rights, dc:subject, dc:title, dc:type"                                            , https://ru.ameyalli.dgdc.unam.mx/handle/123456789/169: dc:creator | https://ru.ameyalli.dgdc.unam.mx/handle/123456789/239: dc:creator | https://ru.ameyalli.dgdc.unam.mx/handle/123456789/202: dc:creator | https://ru.ameyalli.dgdc.unam.mx/handle/123456789/201: dc:creator
Athenea_Digital_FFyL.json                                                                                                                          ,             0,               0,                   0,                0,                                                                                                                                                                                                                                                                                     , All mandatory fields present
CIATEQ_Digital.json                                                                                                                                ,           690,              11,                   0,              679, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type"                    , All mandatory fields present
COLPOS_DIGITAL.json                                                                                                                                ,           100,               0,                   0,              100, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:subject, dc:title, dc:type"                               , All mandatory fields present
COMIMSA.json                                                                                                                                       ,           382,               1,                   0,              381, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type"                                  , All mandatory fields present
Concentraci_n_de_Recursos_de_Informaci_n_Cient_fica_y_Acad_mica_UAM_Cuajimalpa.json                                                                ,           100,               0,                   6,               94, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:subject, dc:title, dc:type"                                                            , "http://ilitia.cua.uam.mx:8080/jspui/handle/123456789/1212: dc:creator | ['Insigne Visual, Revista digital de diseño gráfico.  Año 1 Número 4. 2012', 'http://ilitia.cua.uam.mx:8080/jspui/handle/123456789/706']: dc:creator | http://ilitia.cua.uam.mx:8080/jspui/handle/123456789/973: dc:creator | http://ilitia.cua.uam.mx:8080/jspui/handle/123456789/1130: dc:creator | http://ilitia.cua.uam.mx:8080/jspui/handle/123456789/1150: dc:creator | http://ilitia.cua.uam.mx:8080/jspui/handle/123456789/1262: dc:creator"
Fuente_de_Objetos_Cient_ficos_Open_Access.json                                                                                                     ,          2657,             112,                   0,             2545, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type"                    , All mandatory fields present
MEJORA_Y_ADECUACI_N_DEL_REPOSITORIO_INSTITUCIONAL_DE_LA_UNIVERSIDAD_AUT_NOMA_DE_QUER_TARO.json                                                     ,           100,               0,                   5,               95, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:colaborator, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:rights, dc:subject, dc:title, dc:type"                                                         , https://ri-ng.uaq.mx/handle/123456789/10696: dc:date | https://ri-ng.uaq.mx/handle/123456789/10814: dc:date | https://ri-ng.uaq.mx/handle/123456789/10650: dc:date | https://ri-ng.uaq.mx/handle/123456789/10653: dc:date | https://ri-ng.uaq.mx/handle/123456789/10894: dc:date
Memoria_Institucional_CISAN_Repositorio_Institucional_UNAM.json                                                                                    ,           100,               0,                   7,               93, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:contributor, dc:coverage, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type"                    , "['https://ru.micisan.unam.mx/handle/123456789/16864', 'VOM_1986_0001_0058', 'CONACYT']: dc:creator | ['978-607-02-5474-1', 'https://ru.micisan.unam.mx/handle/123456789/16574', 'L0104', 'CONACYT', '978-607-02-6006-3', '978-607-02-9123-4']: dc:creator | ['https://ru.micisan.unam.mx/handle/123456789/17850', 'VOM_1998_0045_0080', 'CONACYT']: dc:creator | ['0186-9418', 'https://ru.micisan.unam.mx/handle/123456789/16775', 'VOM_2003_0064', 'CONACYT']: dc:creator | ['0186-9418', 'https://ru.micisan.unam.mx/handle/123456789/16744', 'VOM_1996_0037', 'CONACYT']: dc:creator | ['https://ru.micisan.unam.mx/handle/123456789/16850', 'VOM_1986_0001_0023', 'CONACYT']: dc:creator | ['978-607-30-0869-3', 'https://ru.micisan.unam.mx/handle/123456789/1152', '“Sobre los autores”, en Los migrantes: actores del siglo XXI. Memoria de la Conferencia Internacional Metrópolis. México: Universidad Nacional Autónoma de México, Centro de Investigaciones sobre América del Norte, 2018, 173-180 pp', 'L0142_0173', 'CONACYT']: dc:creator"
Repositorio_COLSAN.json                                                                                                                            ,          1682,              60,                   0,             1622, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:audience, dc:contributor, dc:coverage, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type"       , All mandatory fields present
Repositorio_del_Instituto_de_Qu_mica.json                                                                                                          ,           100,               0,                   0,              100, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:contributor, dc:coverage, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publicationYear, dc:publisher, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type", All mandatory fields present
Repositorio_del_Instituto_Nacional_de_Pediatr_a.json                                                                                               ,             0,               0,                   0,                0,                                                                                                                                                                                                                                                                                     , All mandatory fields present
Repositorio_del_Instituto_Nacional_de_Psiquiatr_a_Ram_n_de_la_Fuente_Mu_iz.json                                                                    ,           100,               6,                   0,               94, "@xmlns:dc, @xmlns:doc, @xmlns:oai_dc, @xmlns:xsi, @xsi:schemaLocation, dc:creator, dc:date, dc:description, dc:format, dc:identifier, dc:language, dc:publisher, dc:relation, dc:rights, dc:source, dc:subject, dc:title, dc:type"                                                 , All mandatory fields present
